DATE,VALUE
6/27/2017,3.01
6/28/2017,3.01
6/29/2017,3.01
6/30/2017,3.03
7/1/2017,3.03
7/2/2017,3.03
7/3/2017,3.03
7/4/2017,3.03
7/5/2017,3.03
7/6/2017,3.03
7/7/2017,3.03
7/8/2017,3.03
7/9/2017,3.03
7/10/2017,3.03
7/11/2017,3.03
7/12/2017,3.03
7/13/2017,3.03
7/14/2017,3.03
7/15/2017,3.03
7/16/2017,3.03
7/17/2017,3.03
7/18/2017,3.03
7/19/2017,3.03
7/20/2017,3.03
7/21/2017,3.03
7/22/2017,3.03
7/23/2017,3.03
7/24/2017,3.03
7/25/2017,3.03
7/26/2017,3.03
7/27/2017,3.03
7/28/2017,3.03
7/29/2017,3.03
7/30/2017,3.03
7/31/2017,3.03
8/1/2017,3.03
8/2/2017,3.03
8/3/2017,3.03
8/4/2017,3.03
8/5/2017,3.03
8/6/2017,3.03
8/7/2017,3.03
8/8/2017,3.03
8/9/2017,3.03
8/10/2017,3.03
8/11/2017,3.03
8/12/2017,3.03
8/13/2017,3.03
8/14/2017,3.03
8/15/2017,3.03
8/16/2017,3.03
8/17/2017,3.03
8/18/2017,3.03
8/19/2017,3.03
8/20/2017,3.03
8/21/2017,3.03
8/22/2017,3.03
8/23/2017,3.03
8/24/2017,3.03
8/25/2017,3.03
8/26/2017,3.03
8/27/2017,3.03
8/28/2017,3.03
8/29/2017,3.03
8/30/2017,3.03
8/31/2017,3.03
9/1/2017,3.03
9/2/2017,3.03
9/3/2017,3.03
9/4/2017,3.03
9/5/2017,3.03
9/6/2017,3.03
9/7/2017,3.03
9/8/2017,3.03
9/9/2017,3.03
9/10/2017,3.03
9/11/2017,3.03
9/12/2017,3.03
9/13/2017,3.03
9/14/2017,3.03
9/15/2017,3.03
9/16/2017,3.03
9/17/2017,3.03
9/18/2017,3.03
9/19/2017,3.03
9/20/2017,3.03
9/21/2017,3.03
9/22/2017,3.03
9/23/2017,3.03
9/24/2017,3.03
9/25/2017,3.03
9/26/2017,3.03
9/27/2017,3.03
9/28/2017,3.03
9/29/2017,3.03
9/30/2017,3.08
10/1/2017,3.08
10/2/2017,3.08
10/3/2017,3.08
10/4/2017,3.08
10/5/2017,3.08
10/6/2017,3.08
10/7/2017,3.08
10/8/2017,3.08
10/9/2017,3.08
10/10/2017,3.08
10/11/2017,3.08
10/12/2017,3.08
10/13/2017,3.08
10/14/2017,3.08
10/15/2017,3.08
10/16/2017,3.08
10/17/2017,3.08
10/18/2017,3.08
10/19/2017,3.08
10/20/2017,3.08
10/21/2017,3.08
10/22/2017,3.08
10/23/2017,3.08
10/24/2017,3.08
10/25/2017,3.08
10/26/2017,3.08
10/27/2017,3.08
10/28/2017,3.08
10/29/2017,3.08
10/30/2017,3.08
10/31/2017,3.08
11/1/2017,3.08
11/2/2017,3.08
11/3/2017,3.08
11/4/2017,3.08
11/5/2017,3.08
11/6/2017,3.08
11/7/2017,3.08
11/8/2017,3.08
11/9/2017,3.08
11/10/2017,3.08
11/11/2017,3.08
11/12/2017,3.08
11/13/2017,3.08
11/14/2017,3.08
11/15/2017,3.08
11/16/2017,3.08
11/17/2017,3.08
11/18/2017,3.08
11/19/2017,3.08
11/20/2017,3.08
11/21/2017,3.08
11/22/2017,3.08
11/23/2017,3.08
11/24/2017,3.08
11/25/2017,3.08
11/26/2017,3.08
11/27/2017,3.08
11/28/2017,3.08
11/29/2017,3.08
11/30/2017,3.08
12/1/2017,3.08
12/2/2017,3.08
12/3/2017,3.08
12/4/2017,3.08
12/5/2017,3.08
12/6/2017,3.08
12/7/2017,3.08
12/8/2017,3.08
12/9/2017,3.08
12/10/2017,3.08
12/11/2017,3.08
12/12/2017,3.08
12/13/2017,3.08
12/14/2017,3.08
12/15/2017,3.08
12/16/2017,3.08
12/17/2017,3.08
12/18/2017,3.08
12/19/2017,3.08
12/20/2017,3.08
12/21/2017,3.08
12/22/2017,3.08
12/23/2017,3.08
12/24/2017,3.08
12/25/2017,3.08
12/26/2017,3.08
12/27/2017,3.08
12/28/2017,3.08
12/29/2017,3.08
12/30/2017,3.08
12/31/2017,3.23
1/1/2018,3.23
1/2/2018,3.23
1/3/2018,3.23
1/4/2018,3.23
1/5/2018,3.23
1/6/2018,3.23
1/7/2018,3.23
1/8/2018,3.23
1/9/2018,3.23
1/10/2018,3.23
1/11/2018,3.23
1/12/2018,3.23
1/13/2018,3.23
1/14/2018,3.23
1/15/2018,3.23
1/16/2018,3.23
1/17/2018,3.23
1/18/2018,3.23
1/19/2018,3.23
1/20/2018,3.23
1/21/2018,3.23
1/22/2018,3.23
1/23/2018,3.23
1/24/2018,3.23
1/25/2018,3.23
1/26/2018,3.23
1/27/2018,3.23
1/28/2018,3.23
1/29/2018,3.23
1/30/2018,3.23
1/31/2018,3.23
2/1/2018,3.23
2/2/2018,3.23
2/3/2018,3.23
2/4/2018,3.23
2/5/2018,3.23
2/6/2018,3.23
2/7/2018,3.23
2/8/2018,3.23
2/9/2018,3.23
2/10/2018,3.23
2/11/2018,3.23
2/12/2018,3.23
2/13/2018,3.23
2/14/2018,3.23
2/15/2018,3.23
2/16/2018,3.23
2/17/2018,3.23
2/18/2018,3.23
2/19/2018,3.23
2/20/2018,3.23
2/21/2018,3.23
2/22/2018,3.23
2/23/2018,3.23
2/24/2018,3.23
2/25/2018,3.23
2/26/2018,3.23
2/27/2018,3.23
2/28/2018,3.23
3/1/2018,3.23
3/2/2018,3.23
3/3/2018,3.23
3/4/2018,3.23
3/5/2018,3.23
3/6/2018,3.23
3/7/2018,3.23
3/8/2018,3.23
3/9/2018,3.23
3/10/2018,3.23
3/11/2018,3.23
3/12/2018,3.23
3/13/2018,3.23
3/14/2018,3.23
3/15/2018,3.23
3/16/2018,3.23
3/17/2018,3.23
3/18/2018,3.23
3/19/2018,3.23
3/20/2018,3.23
3/21/2018,3.23
3/22/2018,3.23
3/23/2018,3.23
3/24/2018,3.23
3/25/2018,3.23
3/26/2018,3.23
3/27/2018,3.23
3/28/2018,3.23
3/29/2018,3.23
3/30/2018,3.23
3/31/2018,3.17
4/1/2018,3.17
4/2/2018,3.17
4/3/2018,3.17
4/4/2018,3.17
4/5/2018,3.17
4/6/2018,3.17
4/7/2018,3.17
4/8/2018,3.17
4/9/2018,3.17
4/10/2018,3.17
4/11/2018,3.17
4/12/2018,3.17
4/13/2018,3.17
4/14/2018,3.17
4/15/2018,3.17
4/16/2018,3.17
4/17/2018,3.17
4/18/2018,3.17
4/19/2018,3.17
4/20/2018,3.17
4/21/2018,3.17
4/22/2018,3.17
4/23/2018,3.17
4/24/2018,3.17
4/25/2018,3.17
4/26/2018,3.17
4/27/2018,3.17
4/28/2018,3.17
4/29/2018,3.17
4/30/2018,3.17
5/1/2018,3.17
5/2/2018,3.17
5/3/2018,3.17
5/4/2018,3.17
5/5/2018,3.17
5/6/2018,3.17
5/7/2018,3.17
5/8/2018,3.17
5/9/2018,3.17
5/10/2018,3.17
5/11/2018,3.17
5/12/2018,3.17
5/13/2018,3.17
5/14/2018,3.17
5/15/2018,3.17
5/16/2018,3.17
5/17/2018,3.17
5/18/2018,3.17
5/19/2018,3.17
5/20/2018,3.17
5/21/2018,3.17
5/22/2018,3.17
5/23/2018,3.17
5/24/2018,3.17
5/25/2018,3.17
5/26/2018,3.17
5/27/2018,3.17
5/28/2018,3.17
5/29/2018,3.17
5/30/2018,3.17
5/31/2018,3.17
6/1/2018,3.17
6/2/2018,3.17
6/3/2018,3.17
6/4/2018,3.17
6/5/2018,3.17
6/6/2018,3.17
6/7/2018,3.17
6/8/2018,3.17
6/9/2018,3.17
6/10/2018,3.17
6/11/2018,3.17
6/12/2018,3.17
6/13/2018,3.17
6/14/2018,3.17
6/15/2018,3.17
6/16/2018,3.17
6/17/2018,3.17
6/18/2018,3.17
6/19/2018,3.17
6/20/2018,3.17
6/21/2018,3.17
6/22/2018,3.17
6/23/2018,3.17
6/24/2018,3.17
6/25/2018,3.17
6/26/2018,3.17
6/27/2018,3.17
6/28/2018,3.17
6/29/2018,3.17
6/30/2018,3.25
7/1/2018,3.25
7/2/2018,3.25
7/3/2018,3.25
7/4/2018,3.25
7/5/2018,3.25
7/6/2018,3.25
7/7/2018,3.25
7/8/2018,3.25
7/9/2018,3.25
7/10/2018,3.25
7/11/2018,3.25
7/12/2018,3.25
7/13/2018,3.25
7/14/2018,3.25
7/15/2018,3.25
7/16/2018,3.25
7/17/2018,3.25
7/18/2018,3.25
7/19/2018,3.25
7/20/2018,3.25
7/21/2018,3.25
7/22/2018,3.25
7/23/2018,3.25
7/24/2018,3.25
7/25/2018,3.25
7/26/2018,3.25
7/27/2018,3.25
7/28/2018,3.25
7/29/2018,3.25
7/30/2018,3.25
7/31/2018,3.25
8/1/2018,3.25
8/2/2018,3.25
8/3/2018,3.25
8/4/2018,3.25
8/5/2018,3.25
8/6/2018,3.25
8/7/2018,3.25
8/8/2018,3.25
8/9/2018,3.25
8/10/2018,3.25
8/11/2018,3.25
8/12/2018,3.25
8/13/2018,3.25
8/14/2018,3.25
8/15/2018,3.25
8/16/2018,3.25
8/17/2018,3.25
8/18/2018,3.25
8/19/2018,3.25
8/20/2018,3.25
8/21/2018,3.25
8/22/2018,3.25
8/23/2018,3.25
8/24/2018,3.25
8/25/2018,3.25
8/26/2018,3.25
8/27/2018,3.25
8/28/2018,3.25
8/29/2018,3.25
8/30/2018,3.25
8/31/2018,3.25
9/1/2018,3.25
9/2/2018,3.25
9/3/2018,3.25
9/4/2018,3.25
9/5/2018,3.25
9/6/2018,3.25
9/7/2018,3.25
9/8/2018,3.25
9/9/2018,3.25
9/10/2018,3.25
9/11/2018,3.25
9/12/2018,3.25
9/13/2018,3.25
9/14/2018,3.25
9/15/2018,3.25
9/16/2018,3.25
9/17/2018,3.25
9/18/2018,3.25
9/19/2018,3.25
9/20/2018,3.25
9/21/2018,3.25
9/22/2018,3.25
9/23/2018,3.25
9/24/2018,3.25
9/25/2018,3.25
9/26/2018,3.25
9/27/2018,3.25
9/28/2018,3.25
9/29/2018,3.25
9/30/2018,3.45
10/1/2018,3.45
10/2/2018,3.45
10/3/2018,3.45
10/4/2018,3.45
10/5/2018,3.45
10/6/2018,3.45
10/7/2018,3.45
10/8/2018,3.45
10/9/2018,3.45
10/10/2018,3.45
10/11/2018,3.45
10/12/2018,3.45
10/13/2018,3.45
10/14/2018,3.45
10/15/2018,3.45
10/16/2018,3.45
10/17/2018,3.45
10/18/2018,3.45
10/19/2018,3.45
10/20/2018,3.45
10/21/2018,3.45
10/22/2018,3.45
10/23/2018,3.45
10/24/2018,3.45
10/25/2018,3.45
10/26/2018,3.45
10/27/2018,3.45
10/28/2018,3.45
10/29/2018,3.45
10/30/2018,3.45
10/31/2018,3.45
11/1/2018,3.45
11/2/2018,3.45
11/3/2018,3.45
11/4/2018,3.45
11/5/2018,3.45
11/6/2018,3.45
11/7/2018,3.45
11/8/2018,3.45
11/9/2018,3.45
11/10/2018,3.45
11/11/2018,3.45
11/12/2018,3.45
11/13/2018,3.45
11/14/2018,3.45
11/15/2018,3.45
11/16/2018,3.45
11/17/2018,3.45
11/18/2018,3.45
11/19/2018,3.45
11/20/2018,3.45
11/21/2018,3.45
11/22/2018,3.45
11/23/2018,3.45
11/24/2018,3.45
11/25/2018,3.45
11/26/2018,3.45
11/27/2018,3.45
11/28/2018,3.45
11/29/2018,3.45
11/30/2018,3.45
12/1/2018,3.45
12/2/2018,3.45
12/3/2018,3.45
12/4/2018,3.45
12/5/2018,3.45
12/6/2018,3.45
12/7/2018,3.45
12/8/2018,3.45
12/9/2018,3.45
12/10/2018,3.45
12/11/2018,3.45
12/12/2018,3.45
12/13/2018,3.45
12/14/2018,3.45
12/15/2018,3.45
12/16/2018,3.45
12/17/2018,3.45
12/18/2018,3.45
12/19/2018,3.45
12/20/2018,3.45
12/21/2018,3.45
12/22/2018,3.45
12/23/2018,3.45
12/24/2018,3.45
12/25/2018,3.45
12/26/2018,3.45
12/27/2018,3.45
12/28/2018,3.45
12/29/2018,3.45
12/30/2018,3.45
12/31/2018,2.94
1/1/2019,2.94
1/2/2019,2.94
1/3/2019,2.94
1/4/2019,2.94
1/5/2019,2.94
1/6/2019,2.94
1/7/2019,2.94
1/8/2019,2.94
1/9/2019,2.94
1/10/2019,2.94
1/11/2019,2.94
1/12/2019,2.94
1/13/2019,2.94
1/14/2019,2.94
1/15/2019,2.94
1/16/2019,2.94
1/17/2019,2.94
1/18/2019,2.94
1/19/2019,2.94
1/20/2019,2.94
1/21/2019,2.94
1/22/2019,2.94
1/23/2019,2.94
1/24/2019,2.94
1/25/2019,2.94
1/26/2019,2.94
1/27/2019,2.94
1/28/2019,2.94
1/29/2019,2.94
1/30/2019,2.94
1/31/2019,2.94
2/1/2019,2.94
2/2/2019,2.94
2/3/2019,2.94
2/4/2019,2.94
2/5/2019,2.94
2/6/2019,2.94
2/7/2019,2.94
2/8/2019,2.94
2/9/2019,2.94
2/10/2019,2.94
2/11/2019,2.94
2/12/2019,2.94
2/13/2019,2.94
2/14/2019,2.94
2/15/2019,2.94
2/16/2019,2.94
2/17/2019,2.94
2/18/2019,2.94
2/19/2019,2.94
2/20/2019,2.94
2/21/2019,2.94
2/22/2019,2.94
2/23/2019,2.94
2/24/2019,2.94
2/25/2019,2.94
2/26/2019,2.94
2/27/2019,2.94
2/28/2019,2.94
3/1/2019,2.94
3/2/2019,2.94
3/3/2019,2.94
3/4/2019,2.94
3/5/2019,2.94
3/6/2019,2.94
3/7/2019,2.94
3/8/2019,2.94
3/9/2019,2.94
3/10/2019,2.94
3/11/2019,2.94
3/12/2019,2.94
3/13/2019,2.94
3/14/2019,2.94
3/15/2019,2.94
3/16/2019,2.94
3/17/2019,2.94
3/18/2019,2.94
3/19/2019,2.94
3/20/2019,2.94
3/21/2019,2.94
3/22/2019,2.94
3/23/2019,2.94
3/24/2019,2.94
3/25/2019,2.94
3/26/2019,2.94
3/27/2019,2.94
3/28/2019,2.94
3/29/2019,2.94
3/30/2019,2.94
3/31/2019,3.26
4/1/2019,3.26
4/2/2019,3.26
4/3/2019,3.26
4/4/2019,3.26
4/5/2019,3.26
4/6/2019,3.26
4/7/2019,3.26
4/8/2019,3.26
4/9/2019,3.26
4/10/2019,3.26
4/11/2019,3.26
4/12/2019,3.26
4/13/2019,3.26
4/14/2019,3.26
4/15/2019,3.26
4/16/2019,3.26
4/17/2019,3.26
4/18/2019,3.26
4/19/2019,3.26
4/20/2019,3.26
4/21/2019,3.26
4/22/2019,3.26
4/23/2019,3.26
4/24/2019,3.26
4/25/2019,3.26
4/26/2019,3.26
4/27/2019,3.26
4/28/2019,3.26
4/29/2019,3.26
4/30/2019,3.26
5/1/2019,3.26
5/2/2019,3.26
5/3/2019,3.26
5/4/2019,3.26
5/5/2019,3.26
5/6/2019,3.26
5/7/2019,3.26
5/8/2019,3.26
5/9/2019,3.26
5/10/2019,3.26
5/11/2019,3.26
5/12/2019,3.26
5/13/2019,3.26
5/14/2019,3.26
5/15/2019,3.26
5/16/2019,3.26
5/17/2019,3.26
5/18/2019,3.26
5/19/2019,3.26
5/20/2019,3.26
5/21/2019,3.26
5/22/2019,3.26
5/23/2019,3.26
5/24/2019,3.26
5/25/2019,3.26
5/26/2019,3.26
5/27/2019,3.26
5/28/2019,3.26
5/29/2019,3.26
5/30/2019,3.26
5/31/2019,3.26
6/1/2019,3.26
6/2/2019,3.26
6/3/2019,3.26
6/4/2019,3.26
6/5/2019,3.26
6/6/2019,3.26
6/7/2019,3.26
6/8/2019,3.26
6/9/2019,3.26
6/10/2019,3.26
6/11/2019,3.26
6/12/2019,3.26
6/13/2019,3.26
6/14/2019,3.26
6/15/2019,3.26
6/16/2019,3.26
6/17/2019,3.26
6/18/2019,3.26
6/19/2019,3.26
6/20/2019,3.26
6/21/2019,3.26
6/22/2019,3.26
6/23/2019,3.26
6/24/2019,3.26
6/25/2019,3.26
6/26/2019,3.26
6/27/2019,3.26
6/28/2019,3.26
6/29/2019,3.26
6/30/2019,3.32
7/1/2019,3.32
7/2/2019,3.32
7/3/2019,3.32
7/4/2019,3.32
7/5/2019,3.32
7/6/2019,3.32
7/7/2019,3.32
7/8/2019,3.32
7/9/2019,3.32
7/10/2019,3.32
7/11/2019,3.32
7/12/2019,3.32
7/13/2019,3.32
7/14/2019,3.32
7/15/2019,3.32
7/16/2019,3.32
7/17/2019,3.32
7/18/2019,3.32
7/19/2019,3.32
7/20/2019,3.32
7/21/2019,3.32
7/22/2019,3.32
7/23/2019,3.32
7/24/2019,3.32
7/25/2019,3.32
7/26/2019,3.32
7/27/2019,3.32
7/28/2019,3.32
7/29/2019,3.32
7/30/2019,3.32
7/31/2019,3.32
8/1/2019,3.32
8/2/2019,3.32
8/3/2019,3.32
8/4/2019,3.32
8/5/2019,3.32
8/6/2019,3.32
8/7/2019,3.32
8/8/2019,3.32
8/9/2019,3.32
8/10/2019,3.32
8/11/2019,3.32
8/12/2019,3.32
8/13/2019,3.32
8/14/2019,3.32
8/15/2019,3.32
8/16/2019,3.32
8/17/2019,3.32
8/18/2019,3.32
8/19/2019,3.32
8/20/2019,3.32
8/21/2019,3.32
8/22/2019,3.32
8/23/2019,3.32
8/24/2019,3.32
8/25/2019,3.32
8/26/2019,3.32
8/27/2019,3.32
8/28/2019,3.32
8/29/2019,3.32
8/30/2019,3.32
8/31/2019,3.32
9/1/2019,3.32
9/2/2019,3.32
9/3/2019,3.32
9/4/2019,3.32
9/5/2019,3.32
9/6/2019,3.32
9/7/2019,3.32
9/8/2019,3.32
9/9/2019,3.32
9/10/2019,3.32
9/11/2019,3.32
9/12/2019,3.32
9/13/2019,3.32
9/14/2019,3.32
9/15/2019,3.32
9/16/2019,3.32
9/17/2019,3.32
9/18/2019,3.32
9/19/2019,3.32
9/20/2019,3.32
9/21/2019,3.32
9/22/2019,3.32
9/23/2019,3.32
9/24/2019,3.32
9/25/2019,3.32
9/26/2019,3.32
9/27/2019,3.32
9/28/2019,3.32
9/29/2019,3.32
9/30/2019,3.3
10/1/2019,3.3
10/2/2019,3.3
10/3/2019,3.3
10/4/2019,3.3
10/5/2019,3.3
10/6/2019,3.3
10/7/2019,3.3
10/8/2019,3.3
10/9/2019,3.3
10/10/2019,3.3
10/11/2019,3.3
10/12/2019,3.3
10/13/2019,3.3
10/14/2019,3.3
10/15/2019,3.3
10/16/2019,3.3
10/17/2019,3.3
10/18/2019,3.3
10/19/2019,3.3
10/20/2019,3.3
10/21/2019,3.3
10/22/2019,3.3
10/23/2019,3.3
10/24/2019,3.3
10/25/2019,3.3
10/26/2019,3.3
10/27/2019,3.3
10/28/2019,3.3
10/29/2019,3.3
10/30/2019,3.3
10/31/2019,3.3
11/1/2019,3.3
11/2/2019,3.3
11/3/2019,3.3
11/4/2019,3.3
11/5/2019,3.3
11/6/2019,3.3
11/7/2019,3.3
11/8/2019,3.3
11/9/2019,3.3
11/10/2019,3.3
11/11/2019,3.3
11/12/2019,3.3
11/13/2019,3.3
11/14/2019,3.3
11/15/2019,3.3
11/16/2019,3.3
11/17/2019,3.3
11/18/2019,3.3
11/19/2019,3.3
11/20/2019,3.3
11/21/2019,3.3
11/22/2019,3.3
11/23/2019,3.3
11/24/2019,3.3
11/25/2019,3.3
11/26/2019,3.3
11/27/2019,3.3
11/28/2019,3.3
11/29/2019,3.3
11/30/2019,3.3
12/1/2019,3.3
12/2/2019,3.3
12/3/2019,3.3
12/4/2019,3.3
12/5/2019,3.3
12/6/2019,3.3
12/7/2019,3.3
12/8/2019,3.3
12/9/2019,3.3
12/10/2019,3.3
12/11/2019,3.3
12/12/2019,3.3
12/13/2019,3.3
12/14/2019,3.3
12/15/2019,3.3
12/16/2019,3.3
12/17/2019,3.3
12/18/2019,3.3
12/19/2019,3.3
12/20/2019,3.3
12/21/2019,3.3
12/22/2019,3.3
12/23/2019,3.3
12/24/2019,3.3
12/25/2019,3.3
12/26/2019,3.3
12/27/2019,3.3
12/28/2019,3.3
12/29/2019,3.3
12/30/2019,3.3
12/31/2019,3.53
1/1/2020,3.53
1/2/2020,3.53
1/3/2020,3.53
1/4/2020,3.53
1/5/2020,3.53
1/6/2020,3.53
1/7/2020,3.53
1/8/2020,3.53
1/9/2020,3.53
1/10/2020,3.53
1/11/2020,3.53
1/12/2020,3.53
1/13/2020,3.53
1/14/2020,3.53
1/15/2020,3.53
1/16/2020,3.53
1/17/2020,3.53
1/18/2020,3.53
1/19/2020,3.53
1/20/2020,3.53
1/21/2020,3.53
1/22/2020,3.53
1/23/2020,3.53
1/24/2020,3.53
1/25/2020,3.53
1/26/2020,3.53
1/27/2020,3.53
1/28/2020,3.53
1/29/2020,3.53
1/30/2020,3.53
1/31/2020,3.53
2/1/2020,3.53
2/2/2020,3.53
2/3/2020,3.53
2/4/2020,3.53
2/5/2020,3.53
2/6/2020,3.53
2/7/2020,3.53
2/8/2020,3.53
2/9/2020,3.53
2/10/2020,3.53
2/11/2020,3.53
2/12/2020,3.53
2/13/2020,3.53
2/14/2020,3.53
2/15/2020,3.53
2/16/2020,3.53
2/17/2020,3.53
2/18/2020,3.53
2/19/2020,3.53
2/20/2020,3.53
2/21/2020,3.53
2/22/2020,3.53
2/23/2020,3.53
2/24/2020,3.53
2/25/2020,3.53
2/26/2020,3.53
2/27/2020,3.53
2/28/2020,3.53
2/29/2020,3.53
3/1/2020,3.53
3/2/2020,3.53
3/3/2020,3.53
3/4/2020,3.53
3/5/2020,3.53
3/6/2020,3.53
3/7/2020,3.53
3/8/2020,3.53
3/9/2020,3.53
3/10/2020,3.53
3/11/2020,3.53
3/12/2020,3.53
3/13/2020,3.53
3/14/2020,3.53
3/15/2020,3.53
3/16/2020,3.53
3/17/2020,3.53
3/18/2020,3.53
3/19/2020,3.53
3/20/2020,3.53
3/21/2020,3.53
3/22/2020,3.53
3/23/2020,3.53
3/24/2020,3.53
3/25/2020,3.53
3/26/2020,3.53
3/27/2020,3.53
3/28/2020,3.53
3/29/2020,3.53
3/30/2020,3.53
3/31/2020,2.83
4/1/2020,2.83
4/2/2020,2.83
4/3/2020,2.83
4/4/2020,2.83
4/5/2020,2.83
4/6/2020,2.83
4/7/2020,2.83
4/8/2020,2.83
4/9/2020,2.83
4/10/2020,2.83
4/11/2020,2.83
4/12/2020,2.83
4/13/2020,2.83
4/14/2020,2.83
4/15/2020,2.83
4/16/2020,2.83
4/17/2020,2.83
4/18/2020,2.83
4/19/2020,2.83
4/20/2020,2.83
4/21/2020,2.83
4/22/2020,2.83
4/23/2020,2.83
